"tract","Name","Frac._in_Top_20%_Based_on_Indiv_Income_rP_gP_pall"
48029190901,"Uptown, San Antonio, TX",0.1323
26023950100,"Coldwater, MI",0.1323
25009250700,"Lawrence, MA",0.1323
4013082207,"Estrella Village, Phoenix, AZ",0.1323
1009050102,"Oneonta, AL",0.1323
55141011200,"Wisconsin Rapids, WI",0.1323
16005000600,"Pocatello, ID",0.1323
36029011100,"Buffalo, NY",0.1322
16083000300,"Buhl, ID",0.1322
48113012701,"Casa View, Dallas, TX",0.1322
17097860807,"Fox Lake, IL",0.1322
55079000700,"Bradley Estates, Milwaukee, WI",0.1322
29510123200,"Lafayette Square, St. Louis, MO",0.1322
45041001700,"Florence, SC",0.1322
18083955600,"Vincennes, IN",0.1322
35013001304,"Las Cruces, NM",0.1322
13151070113,"Stockbridge, GA",0.1322
4025001601,"Camp Verde, AZ",0.1322
12001002000,"Hawthorne, FL",0.1322
45071950700,"Newberry, SC",0.1322
5033020203,"Van Buren, AR",0.1322
51131930100,"Exmore, VA",0.1322
4013116613,"South Mountain Village, Phoenix, AZ",0.1322
6037269601,"Central LA, Los Angeles, CA",0.1322
31055003401,"Hanscom Park, Omaha, NE",0.1322
48491021603,"Jarrell, TX",0.1322
48029161200,"South San Antonio, San Antonio, TX",0.1322
48245001900,"Beaumont, TX",0.1322
45089970300,"Hemingway, SC",0.1322
18183050500,"Columbia City, IN",0.1322
6053000800,"Salinas, CA",0.1322
22101040300,"Morgan City, LA",0.1322
12101032402,"Dade City, FL",0.1322
39157021700,"Newcomerstown, OH",0.1322
55081950400,"Sparta, WI",0.1322
4013523002,"Chandler, AZ",0.1322
40107080600,"Okemah, OK",0.1321
40145030102,"Wagoner, OK",0.1321
53063011201,"Nevada / Lidgerwood, Spokane, WA",0.1321
26163572600,"Dearborn Heights, MI",0.1321
36029003700,"Schiller Park, Buffalo, NY",0.1321
13273120400,"Dawson, GA",0.1321
1097003800,"North Industrial Area, Saraland, AL",0.1321
54039012200,"Cabin Creek, WV",0.1321
42087960500,"Lewistown, PA",0.1321
53057952401,"Mount Vernon, WA",0.1321
39017014800,"Hamilton, OH",0.1321
23031006102,"Old Orchard Beach, ME",0.1321
26049013500,"Flint, MI",0.1321
29187950800,"Farmington, MO",0.1321
36069051100,"Canandaigua, NY",0.1321
26023951400,"Coldwater, MI",0.1321
36005037400,"Bronx County, NY",0.1321
45007000900,"Anderson, SC",0.1321
39049010200,"South Columbus, Canal Winchester, OH",0.1321
36047116200,"Kings County, NY",0.1321
39035107101,"Downtown, Cleveland, OH",0.1321
21043960700,"Grayson, KY",0.1321
48309001800,"Timbercrest, Waco, TX",0.1321
6037211310,"Central LA, Los Angeles, CA",0.1321
1073014302,"Bessemer, AL",0.1321
39061022301,"Cincinnati, OH",0.1321
26163585700,"Romulus, MI",0.1321
48201520602,"Northwest Houston, Houston, TX",0.1321
6037404302,"Azusa, CA",0.1321
18097361400,"Glenroy Village, Indianapolis, IN",0.1321
6037572500,"West Side, Long Beach, CA",0.1321
34029724000,"Toms River, NJ",0.1321
1043965700,"Bremen, AL",0.132
39057270100,"Jamestown, OH",0.132
4019003902,"Sunnyside, Tucson, AZ",0.132
48231961000,"Greenville, TX",0.132
6105000101,"Lewiston, CA",0.132
17031711200,"Auburn Gresham, Chicago, IL",0.132
37101041001,"Clayton, NC",0.132
19099040500,"Newton, IA",0.132
12085001802,"Indiantown, FL",0.132
51650010309,"Hampton, VA",0.132
18105001301,"Ellettsville, IN",0.132
26059050800,"Ward 4, Hillsdale, MI",0.132
6083002705,"Lompoc, CA",0.132
48093950300,"Comanche, TX",0.132
37119005620,"Bradfield Farms, Charlotte, NC",0.132
9003503900,"Hartford, CT",0.132
6035040100,"Bieber, CA",0.132
45045003012,"Simpsonville, SC",0.132
12041950202,"Trenton, FL",0.132
48225950300,"Crockett, TX",0.132
34013004700,"Weequahic, Newark, NJ",0.132
26005031800,"Otsego, MI",0.132
48355001701,"Central City, Corpus Christi, TX",0.132
24510280404,"Irvington, Baltimore, MD",0.132
13201950200,"Colquitt, GA",0.132
4021000315,"Apache Junction, AZ",0.132
37101040100,"Kenly, NC",0.132
51015071101,"Stuarts Draft, VA",0.132
40091779900,"Checotah, OK",0.1319
37093970101,"Raeford, NC",0.1319
47037015627,"Antioch, Nashville, TN",0.1319
41039002700,"Eugene, OR",0.1319
18151971000,"Angola, IN",0.1319
39095007302,"Reynolds Corners, Toledo, OH",0.1319
12095012900,"Colonial Town Center, Orlando, FL",0.1319
42101024100,"Germantown, Philadelphia, PA",0.1319
51199050500,"Yorktown, VA",0.1319
21195930900,"Ashcamp, KY",0.1319
18043070302,"New Albany, IN",0.1319
31153010107,"Bellevue, NE",0.1319
45007012002,"Anderson, SC",0.1319
6115040600,"Olivehurst, CA",0.1319
45063021403,"Lexington County, SC",0.1319
18093950900,"Bedford, IN",0.1319
33011022000,"Greenfield, NH",0.1319
6071003505,"Rialto, CA",0.1319
13219030300,"Bishop, GA",0.1319
53011041326,"Burnt Bridge Creek, Vancouver, WA",0.1319
5003960100,"Parkdale, AR",0.1319
9003524600,"Asylum Hill, Hartford, CT",0.1319
36047005900,"Kings County, NY",0.1319
6065044404,"Idyllwild, Idyllwild-Pine Cove, CA",0.1319
35029000200,"Deming, NM",0.1319
6077001500,"August, Stockton, CA",0.1319
1127020100,"Jasper, AL",0.1319
23017965100,"Andover, ME",0.1319
50015953500,"Morrisville, Morristown, VT",0.1319
42069101400,"Scranton, PA",0.1319
1099076000,"Monroeville, AL",0.1319
17031813701,"Cicero, IL",0.1319
29115490300,"Brookfield, MO",0.1319
48147950100,"Honey Grove, TX",0.1319
12009065235,"Barefoot Bay, Sebastian, FL",0.1319
13051004210,"Oakhurst, Savannah, GA",0.1319
12127090805,"Orange City, FL",0.1318
8069000201,"Old Town West, Fort Collins, CO",0.1318
12071020101,"Jacarandas, North Fort Myers, FL",0.1318
39005970500,"Ashland, OH",0.1318
37195001300,"Elm City, NC",0.1318
12103024803,"West Lealman, Saint Petersburg, FL",0.1318
39027965000,"Midland, OH",0.1318
12057010812,"Tampa, FL",0.1318
39139002900,"Ashland, OH",0.1318
40109107801,"Del City, OK",0.1318
6071003101,"Fontana, CA",0.1318
6037570203,"North Long Beach, Long Beach, CA",0.1318
39061025200,"Cincinnati, OH",0.1318
39029950300,"Leetonia, OH",0.1318
39173021902,"Bowling Green, OH",0.1318
37013930502,"Washington, NC",0.1318
39007000704,"Ashtabula, OH",0.1318
6037502003,"East Whitter, Whittier, CA",0.1318
48037011600,"De Kalb, TX",0.1318
47037013400,"Sylvan Park, Nashville, TN",0.1318
15003006804,"Aliamanu - Salt Lakes - Foster Village, Honolulu, HI",0.1318
39089754400,"Newark, OH",0.1318
13097080404,"Douglasville, GA",0.1318
49035113527,"West Jordan, UT",0.1318
39109315002,"Piqua, OH",0.1318
36055008701,"United Neighbors Together, Rochester, NY",0.1318
42041011002,"Camp Hill, PA",0.1318
53029970900,"Oak Harbor, WA",0.1318
48113014602,"Irving, TX",0.1318
53033030503,"Auburn, WA",0.1318
47145030400,"Rockwood, TN",0.1318
20173006900,"Fabrique, Wichita, KS",0.1318
6065042901,"Perris, CA",0.1318
17153971000,"Olmsted, IL",0.1318
42079200700,"Wilkes-Barre, PA",0.1318
37009970700,"Fleetwood, NC",0.1317
6037541300,"Compton, CA",0.1317
32003005439,"Pittmann, Henderson, NV",0.1317
29011960100,"Lamar, MO",0.1317
36067003602,"Eastside, Syracuse, NY",0.1317
12011060127,"North Lauderdale, FL",0.1317
22019002900,"Sulphur, LA",0.1317
39169003700,"Apple Creek, OH",0.1317
36081044000,"Queens County, NY",0.1317
24015030400,"Elkton, MD",0.1317
48403950100,"Hemphill, TX",0.1317
37071032704,"Gastonia, NC",0.1317
22001960700,"Rayne, LA",0.1317
17165956100,"Carrier Mills, IL",0.1317
1041963600,"Rutledge, AL",0.1317
18041954000,"Connersville, IN",0.1317
6073013102,"Chula Vista, CA",0.1317
37151031303,"Sophia, NC",0.1317
35001002900,"Near North Valley, Albuquerque, NM",0.1317
6099001002,"Modesto, CA",0.1317
26163583000,"Taylor, MI",0.1317
1073011802,"Center Point, AL",0.1317
16001002313,"Boise, ID",0.1317
48453002307,"East Riverside - Oltorf, Austin, TX",0.1317
6071003403,"Bloomington, CA",0.1317
29011960300,"Lamar, MO",0.1317
26163584300,"Taylor, MI",0.1317
54035963200,"Ravenswood, WV",0.1317
6019001900,"Fresno, CA",0.1317
55079003500,"Capitol Heights, Milwaukee, WI",0.1316
39113100302,"Dayton, OH",0.1316
18135951600,"Union City, IN",0.1316
51660000402,"Harrisonburg, VA",0.1316
25025100300,"West Codman Hill / West Lower Mills, Boston, MA",0.1316
29047020500,"Cooley Highlands, Kansas City, MO",0.1316
29095012903,"South Kansas City, Kansas City, MO",0.1316
36005004300,"Bronx County, NY",0.1316
6071004505,"Wildwood Park, San Bernardino, CA",0.1316
42069101200,"Scranton, PA",0.1316
26107960900,"Mecosta, MI",0.1316
6077000700,"Seaport, Stockton, CA",0.1316
12031012601,"Hyde Park, Jacksonville, FL",0.1316
12071010201,"Mariner, Cape Coral, FL",0.1316
12053040202,"Brooksville, FL",0.1316
47119010900,"Mount Pleasant, TN",0.1316
21067000500,"Eastside, Lexington, KY",0.1316
6019007202,"Kingsburg, CA",0.1316
18077966200,"Lexington, IN",0.1316
37057061804,"Lexington, NC",0.1316
6037123010,"Sun Valley, Los Angeles, CA",0.1316
17115002903,"Decatur, IL",0.1316
15003011300,"Waimanalo, HI",0.1316
26051000200,"Gladwin, MI",0.1316
37159050201,"Salisbury, NC",0.1316
48121020306,"Roanoke, TX",0.1316
6001410300,"Cox, Oakland, CA",0.1316
17089854302,"Aurora, IL",0.1316
45083022006,"Moore, SC",0.1316
37183052406,"Southwest Raleigh, Raleigh, NC",0.1316
45073030902,"Seneca, SC",0.1315
37069060801,"Bunn, NC",0.1315
48277000102,"Sumner, TX",0.1315
23005016000,"Bridgton, ME",0.1315
37061090502,"Beulaville, NC",0.1315
20209041500,"Kensington, Kansas City, KS",0.1315
11001006400,"Southwest Washington, Washington, DC",0.1315
21117066900,"Ludlow, KY",0.1315
47125101600,"Clarksville, TN",0.1315
32003002936,"Las Vegas, NV",0.1315
1003011601,"Elberta, AL",0.1315
5033020100,"Mountainburg, AR",0.1315
13135050436,"Lawrenceville, GA",0.1315
41029001700,"Talent, OR",0.1315
26163539200,"Detroit, MI",0.1315
10005051500,"Dagsboro, DE",0.1315
27123033400,"Snelling Hamline, Saint Paul, MN",0.1315
17031301200,"Little Village, Chicago, IL",0.1315
55025002200,"Sherman, Madison, WI",0.1315
45079010410,"Columbia, SC",0.1315
1003010904,"Robertsdale, AL",0.1315
39153520103,"Cuyahoga Falls, OH",0.1315
39035107802,"Downtown, Cleveland, OH",0.1315
12127082902,"Corbin Park, New Smyrna Beach, FL",0.1315
42097081600,"Shamokin, PA",0.1315
12011080405,"Fort Lauderdale, FL",0.1315
6065040607,"Corona, CA",0.1314
29189220300,"St. Louis, MO",0.1314
45065920100,"McCormick, SC",0.1314
37141920502,"Currie, NC",0.1314
21123960101,"New Haven, KY",0.1314
13297110603,"Loganville, GA",0.1314
42085032100,"Greenville, PA",0.1314
36045060900,"Carthage, NY",0.1314
32510001001,"Carson City, NV",0.1314
6071009117,"Adelanto, CA",0.1314
36081023800,"Queens County, NY",0.1314
53053071706,"Parkland, WA",0.1314
23023970700,"Bath, ME",0.1314
6037402403,"Westmont, Pomona, CA",0.1314
28019950200,"Weir, MS",0.1314
36109001700,"Ithaca, NY",0.1314
40143006804,"South Peoria, Tulsa, OK",0.1314
30013000400,"Great Falls, MT",0.1314
55009001000,"Green Bay, WI",0.1314
21111010901,"Bon Air, Louisville, KY",0.1314
26065002800,"Old Everett Neighborhood, Lansing, MI",0.1314
55079110100,"West Milwaukee, WI",0.1314
29167960200,"Bolivar, MO",0.1314
51550021602,"Western Branch North, Chesapeake, VA",0.1314
48029192000,"Alamo Heights, San Antonio, TX",0.1314
45015020405,"Huger, SC",0.1314
47117955000,"Chapel Hill, TN",0.1314
12103027319,"Oldsmar, FL",0.1314
37045950800,"Shelby, NC",0.1314
13013180303,"Winder, GA",0.1314
4013082008,"Horizons On Camelback, Phoenix, AZ",0.1314
37037020600,"Bear Creek, NC",0.1314
26163568300,"Westland, MI",0.1314
22071011100,"Freret, New Orleans, LA",0.1314
27105105400,"Worthington, MN",0.1314
40081961400,"Meeker, OK",0.1313
18161960700,"Liberty, IN",0.1313
34011020400,"Bridgeton, NJ",0.1313
48073950802,"Jacksonville, TX",0.1313
36047103400,"Kings County, NY",0.1313
51143011400,"Danville, VA",0.1313
34013000700,"Lower Roseville, Newark, NJ",0.1313
1077011000,"North Florence, Florence, AL",0.1313
5007020504,"Bentonville, AR",0.1313
4013422106,"Fiesta Park Village, Mesa, AZ",0.1313
37119001918,"North Sharon Amity, Charlotte, NC",0.1313
54067950400,"Craigsville, WV",0.1313
13215000200,"Columbus, GA",0.1313
20091052905,"North Ridge, Olathe, KS",0.1313
6071001803,"Ontario, CA",0.1313
47065010307,"Soddy-Daisy, TN",0.1313
4013421501,"Mesa, AZ",0.1313
42123970400,"Pittsfield, PA",0.1313
48001950600,"Palestine, TX",0.1313
48029131401,"Lakeside, San Antonio, TX",0.1313
16065950301,"Rexburg, ID",0.1313
22035000100,"Lake Providence, LA",0.1313
37151031200,"Liberty, NC",0.1313
26049012311,"Mount Morris, MI",0.1313
12105012409,"Auburndale, FL",0.1313
28049011300,"Utica, MS",0.1313
29183310501,"Saint Charles, MO",0.1313
42003180700,"Mount Washington, Pittsburgh, PA",0.1313
28025950400,"West Point, MS",0.1313
47013950400,"Caryville, TN",0.1313
4013618700,"Deer Valley, Phoenix, AZ",0.1313
41039002501,"Bethel-Danebo, Eugene, OR",0.1313
5119002102,"Boyle Park, Little Rock, AR",0.1313
26019000200,"Honor, MI",0.1313
12091022400,"Fort Walton Beach, FL",0.1313
48291700200,"Cleveland, TX",0.1312
6019005304,"Fresno, CA",0.1312
36047112200,"Kings County, NY",0.1312
47093004610,"Cedar Bluff, Knoxville, TN",0.1312
53021020400,"Pasco, WA",0.1312
46099000401,"Sioux Falls, SD",0.1312
12017451200,"Floral City, FL",0.1312
39085206000,"Madison, OH",0.1312
34013012600,"Irvington, NJ",0.1312
51790000300,"Staunton, VA",0.1312
1057020400,"Berry, AL",0.1312
42077001900,"Allentown, PA",0.1312
48215020723,"McAllen, TX",0.1312
35001000204,"Hodgin, Albuquerque, NM",0.1312
36047052900,"Kings County, NY",0.1312
13127000404,"Brunswick, GA",0.1312
13059150600,"Athens, GA",0.1312
42003463900,"McKees Rocks, PA",0.1312
12086005403,"Little Havana, Miami, FL",0.1312
26161411700,"Gault Village, Ypsilanti, MI",0.1312
12103023400,"Historic Uptown, Saint Petersburg, FL",0.1312
17097861804,"Waukegan, IL",0.1312
37193961200,"Wilkesboro, NC",0.1312
6037239601,"South Los Angeles, Los Angeles, CA",0.1312
55031021000,"Itasca, Superior, WI",0.1312
35009000301,"Clovis, NM",0.1312
1015002502,"Wellington, AL",0.1312
12083000701,"Ocklawaha, FL",0.1312
48489950500,"Lyford, TX",0.1312
12011091201,"West Hollywood, Hollywood, FL",0.1312
36119002800,"South Side, Mount Vernon, NY",0.1312
34013012900,"Irvington, NJ",0.1312
48201533701,"Houston, TX",0.1312
48453001824,"North Austin, Austin, TX",0.1312
23019018000,"Levant, ME",0.1311
45041001900,"Johnsonville, SC",0.1311
42049011802,"Corry, PA",0.1311
6037701802,"Pico, Santa Monica, CA",0.1311
6037221302,"Central LA, Los Angeles, CA",0.1311
18163003200,"Westside, Evansville, IN",0.1311
45083023404,"Duncan, SC",0.1311
26163536200,"Detroit, MI",0.1311
21021930500,"Danville, KY",0.1311
45091061706,"Clover, SC",0.1311
36005023302,"Bronx County, NY",0.1311
12127091021,"Deltona Lakes, Deltona, FL",0.1311
21049020300,"Winchester, KY",0.1311
55105002100,"Beloit, WI",0.1311
6037571704,"Addams, Long Beach, CA",0.1311
26139022203,"Holland, MI",0.1311
51053840300,"Petersburg, VA",0.1311
6059087504,"Southeast Anaheim, Anaheim, CA",0.1311
29510125600,"Downtown, St. Louis, MO",0.1311
48439104804,"Fort Worth, TX",0.1311
16027020602,"Nampa, ID",0.1311
26099245100,"Mount Clemens, MI",0.1311
21043960600,"Grayson, KY",0.1311
13157010400,"Commerce, GA",0.1311
6037128303,"Van Nuys, Los Angeles, CA",0.1311
21001970402,"Columbia, KY",0.1311
41039000705,"Florence, OR",0.1311
6073013204,"Chula Vista, CA",0.1311
17003957600,"Tamms, IL",0.131
32019960301,"Mound House, NV",0.131
13077170802,"Moreland, GA",0.131
51171040800,"New Market, VA",0.131
28033070900,"Byhalia, MS",0.131
6037602504,"Hawthorne, CA",0.131
48439105204,"Fort Worth, TX",0.131
29071800702,"Pacific, MO",0.131
1115040203,"Pell City, AL",0.131
48029151200,"South San Antonio, San Antonio, TX",0.131
37051003305,"Westover, Fayetteville, NC",0.131
40143007309,"Western Village, Tulsa, OK",0.131
51015070400,"Crimora, VA",0.131
47045964300,"Dyersburg, TN",0.131
18079960500,"North Vernon, IN",0.131
13063040408,"Morrow, GA",0.131
6059001404,"La Habra, CA",0.131
12009060600,"Titus Village, Titusville, FL",0.131
47157021747,"Memphis, TN",0.131
32001950400,"Fallon, NV",0.131
40109106303,"Britton, Oklahoma City, OK",0.131
26121003000,"Ravenna, MI",0.131
26117970800,"Sidney, MI",0.131
48055960101,"Lockhart, TX",0.131
4019004421,"Tucson, AZ",0.131
39119911800,"Zanesville, OH",0.1309
39093023500,"Lorain, OH",0.1309
6053010605,"Salinas, CA",0.1309
6073018613,"San Luis Rey, Oceanside, CA",0.1309
40143005401,"Collinsville, OK",0.1309
26145011800,"Saginaw, MI",0.1309
48441013300,"Buck Creek Area, Abilene, TX",0.1309
1125010403,"Northport, AL",0.1309
6037541200,"Compton, CA",0.1309
24510230300,"South Baltimore, Baltimore, MD",0.1309
54019020900,"Victor, WV",0.1309
48479000903,"Las Cruces, Laredo, TX",0.1309
18091040300,"Michigan City, IN",0.1309
18177010300,"Williamsburg, IN",0.1309
6037222001,"Jefferson, Los Angeles, CA",0.1309
12086000608,"Hialeah, FL",0.1309
36117021700,"Clyde, NY",0.1309
36065022000,"Rome, NY",0.1309
22021000200,"Columbia, LA",0.1309
47145030300,"Ten Mile, TN",0.1309
45077010602,"Easley, SC",0.1309
36005039700,"Bronx County, NY",0.1309
39009973600,"Coolville, OH",0.1309
24037875801,"Patuxent River, MD",0.1309
13233010200,"Cedartown, GA",0.1309
12105014104,"Haines City, FL",0.1309
23015975300,"Damariscotta, ME",0.1309
12105012129,"Lakeland, FL",0.1309
15003009501,"Schofield Barracks, HI",0.1309
4021000211,"Queen Creek, AZ",0.1309
6099000303,"Riverbank, CA",0.1308
37063001809,"Durham, NC",0.1308
48029151000,"Harlandale, San Antonio, TX",0.1308
12085001000,"Stuart, FL",0.1308
13171970200,"Barnesville, GA",0.1308
13039010301,"Kingsland, GA",0.1308
37051003203,"Seventy-First, Fayetteville, NC",0.1308
34013001600,"Fairmount, Newark, NJ",0.1308
36047038900,"Kings County, NY",0.1308
28081950601,"Tupelo, MS",0.1308
26081012004,"Lowell, MI",0.1308
21029020601,"Louisville, KY",0.1308
12099004809,"Lake Worth, FL",0.1308
48113016621,"DeSoto, TX",0.1308
51001090700,"Melfa, VA",0.1308
4021001707,"Maricopa, AZ",0.1308
12105013801,"Winter Haven, FL",0.1308
39049009373,"South Columbus, Columbus, OH",0.1308
11001009804,"Southeast Washington, Washington, DC",0.1308
6029006403,"Lamont, CA",0.1308
12086010205,"Miami, FL",0.1308
47009011401,"Townsend, TN",0.1308
39147963500,"Tiffin, OH",0.1308
26163583100,"Taylor, MI",0.1308
39071955100,"Hillsboro, OH",0.1308
6089010200,"Garden Subdivision, Redding, CA",0.1308
26161402100,"Northside, Ann Arbor, MI",0.1308
48029180102,"Inner West Side, San Antonio, TX",0.1308
45055970300,"Camden, SC",0.1308
53053940007,"Eastside, Tacoma, WA",0.1307
13247060308,"Conyers, GA",0.1307
6037134305,"Canoga Park, Los Angeles, CA",0.1307
35061970302,"Los Lunas, NM",0.1307
40049681100,"Stratford, OK",0.1307
37089931100,"Hendersonville, NC",0.1307
32003005336,"Black Mountain, Henderson, NV",0.1307
34023005700,"New Brunswick, NJ",0.1307
28029950300,"Crystal Springs, MS",0.1307
1115040106,"Odenville, AL",0.1307
45051051601,"Myrtle Beach, SC",0.1307
32003003634,"North Las Vegas, NV",0.1307
6037503105,"Whittier, CA",0.1307
18035001100,"Cowing Park, Muncie, IN",0.1307
13135050520,"Lawrenceville, GA",0.1307
13231010100,"Zebulon, GA",0.1307
45009960200,"Bamberg, SC",0.1307
48113018503,"Lake Highlands, Dallas, TX",0.1307
1073005907,"Spring Lake, Birmingham, AL",0.1307
12095016509,"Orlando, FL",0.1307
12011060209,"Sunrise, FL",0.1307
29171960200,"Unionville, MO",0.1307
26163566700,"Wayne, MI",0.1307
24005430300,"Lansdowne - Baltimore Highlands, Halethorpe, MD",0.1307
23023970100,"Richmond, Richmond, ME",0.1307
9001073500,"East Side, Bridgeport, CT",0.1307
45063020908,"Lexington, SC",0.1307
29095011406,"Independence, MO",0.1307
6037530901,"Los Angeles, CA",0.1307
47017962500,"Huntingdon, TN",0.1307
36085000700,"Richmond County, NY",0.1307
47155081102,"Gatlinburg, TN",0.1306
26081004200,"Alger Heights, Grand Rapids, MI",0.1306
42101028902,"Juniata Park/ Feltonville, Philadelphia, PA",0.1306
5057480100,"Hope, AR",0.1306
45043920301,"Georgetown, SC",0.1306
4003000901,"Douglas, AZ",0.1306
1091973200,"Dixons Mills, AL",0.1306
51800075204,"Suffolk, VA",0.1306
6037530902,"Los Angeles, CA",0.1306
26029001100,"East Jordan, MI",0.1306
26111291101,"Midland, MI",0.1306
1097003000,"Crestview, Mobile, AL",0.1306
53021020300,"Pasco, WA",0.1306
13133950500,"Greensboro, GA",0.1306
21217920100,"Campbellsville, KY",0.1306
42003563000,"Windgap, Pittsburgh, PA",0.1306
17031221500,"Logan Square, Chicago, IL",0.1306
47103975500,"Flintville, TN",0.1306
13127001000,"Brunswick, GA",0.1306
55105001400,"Janesville, WI",0.1306
17031140100,"Albany Park, Chicago, IL",0.1306
12103026911,"Clearwater, FL",0.1306
