"tract","Name","Median_Hhold._Income_of_Residents_in_1990"
12125960100,"Raiford, FL",49650
4013217600,"South Scottsdale, Scottsdale, AZ",49644
4025000402,"Prescott, AZ",49643
6047001801,"Merced, CA",49643
42075002500,"Annville, PA",49640
42081011700,"Montgomery, PA",49640
36057072200,"Fonda, NY",49639
27137012800,"Mountain Iron, MN",49639
29095988300,"Kansas City, MO",49635
19191950300,"Decorah, IA",49633
20209044302,"Bethel Welborn, Kansas City, KS",49633
48453002202,"Austin, TX",49633
39141955500,"Kingston, OH",49628
13219030600,"Bishop, GA",49624
22071001745,"New Orleans East Area, New Orleans, LA",49623
12021010701,"East Naples, Naples, FL",49623
42133023000,"Dallastown, PA",49623
22071001746,"Little Woods, New Orleans, LA",49623
47159975300,"Elmwood, TN",49619
51800075803,"Suffolk, VA",49615
51800075802,"Suffolk, VA",49615
12069031301,"Clermont, FL",49613
39029951600,"East Liverpool, OH",49612
51143011400,"Danville, VA",49608
28033070221,"Desoto County, MS",49604
1125010804,"Cottondale, AL",49604
28033070210,"Horn Lake, MS",49603
36061021100,"Upper Manhattan, New York, NY",49600
41047001802,"Salem, OR",49595
20091052803,"Woodside, Olathe, KS",49595
48349970200,"Corsicana, TX",49590
53053063300,"Eastside, Tacoma, WA",49589
17091012100,"Kankakee, IL",49588
20059954500,"Princeton, KS",49588
12095013406,"Southeast Orlando, Orlando, FL",49586
12095013403,"Engelwood Park, Orlando, FL",49586
27053000102,"Lind-Bohanon, Minneapolis, MN",49586
28073020302,"Hattiesburg, MS",49583
5085020104,"Austin, AR",49583
28059040204,"Ocean Springs, MS",49579
42101012100,"Wynnefield, Philadelphia, PA",49579
13285960400,"LaGrange, GA",49579
36047019600,"Kings County, NY",49579
6029005900,"Mojave, CA",49579
53027000300,"Hoquiam, WA",49579
53053060700,"North End, Tacoma, WA",49579
42085031700,"Sharpsville, PA",49575
34017005801,"Greenville, Jersey City, NJ",49575
41047010801,"Turner, OR",49573
37159050901,"Salisbury, NC",49572
17135957500,"Waggoner, IL",49570
36083040300,"Troy, NY",49568
48201522201,"Northwest Houston, Houston, TX",49563
48201522202,"Northwest Houston, Houston, TX",49563
36083051600,"Rensselaer, NY",49561
42003320700,"Overbrook, Pittsburgh, PA",49561
47179061500,"Johnson City, TN",49561
48091310607,"Canyon Lake, TX",49559
18143966700,"Austin, IN",49557
42043023800,"Middletown, PA",49557
48251130303,"Cleburne, TX",49553
10005050801,"Milton, DE",49551
10005050802,"Harbeson, DE",49550
45007011300,"Belton, SC",49550
37179020501,"Monroe, NC",49546
53029970602,"Oak Harbor, WA",49545
12095016507,"Regency Park, Orlando, FL",49545
12095016508,"Orlando, FL",49545
12045960300,"Port Saint Joe, FL",49543
17161022100,"Karstens / City Line, Moline, IL",49542
29043020306,"Ozark, MO",49542
39049008322,"Brookshire, Columbus, OH",49541
29043020305,"Ozark, MO",49539
26163594400,"Trenton, MI",49539
27137002200,"Park Point, Duluth, MN",49537
48141010210,"Northeast El Paso, El Paso, TX",49535
48141010211,"North Hills West, El Paso, TX",49535
29510101300,"Holly Hills, St. Louis, MO",49535
21015070200,"Florence, KY",49534
37085071001,"Fuquay Varina, NC",49534
21107970500,"Madisonville, KY",49534
36081040300,"Queens County, NY",49534
55025012300,"Stoughton, WI",49534
25009251500,"Lawrence, MA",49531
42095016201,"Northampton, PA",49530
24510080101,"Belair - Edison, Baltimore, MD",49530
36073040300,"Medina, NY",49528
55039041500,"Ripon, WI",49525
17015960100,"Lanark, IL",49521
26021021300,"Oronoko charter Township, Berrien Springs, MI",49519
36081085300,"Queens County, NY",49519
6043000301,"Mariposa, CA",49517
41047010802,"Jefferson, OR",49517
8031004005,"University Park, Denver, CO",49517
6043000302,"Mariposa, CA",49517
4015953601,"Kingman, AZ",49516
36001000300,"Albany, NY",49515
40139950900,"Guymon, OK",49514
42049003000,"Erie, PA",49512
8031005002,"East, Denver, CO",49508
12095016001,"Winter Park, FL",49508
5045030303,"Vilonia, AR",49506
5045030301,"Conway, AR",49506
5045030302,"Vilonia, AR",49506
17119402300,"Alton, IL",49503
12095017805,"Apopka, FL",49503
39167021600,"Waterford, OH",49499
53029971100,"Coupeville, WA",49498
42003515200,"Swissvale, PA",49496
18063210900,"Plainfield, IN",49494
6037609900,"San Pedro, Los Angeles, CA",49492
19169010500,"Zearing, IA",49492
20091053556,"Ridgeview South, Olathe, KS",49490
39091003800,"West Mansfield, OH",49488
1051030300,"Eclectic, AL",49488
18065976800,"Lewisville, IN",49481
55079101600,"West Allis, WI",49477
12005000804,"Bayou Estates, Panama City, FL",49476
28059040102,"Moss Point, MS",49470
28059040101,"Moss Point, MS",49470
17031691300,"South Side, Chicago, IL",49468
4019004067,"Tucson, AZ",49467
51760010600,"Ginter Park Terrace, Richmond, VA",49463
12005000806,"East Bay Park, Panama City, FL",49461
42123970600,"Warren, PA",49460
37085071002,"Fuquay Varina, NC",49458
6037462100,"North Central, Pasadena, CA",49457
41007951200,"Clatsop County, OR",49454
6037183702,"Northeast Los Angeles, Los Angeles, CA",49452
6037183701,"Highland Park, Los Angeles, CA",49452
41017002100,"Southwest Bend, Bend, OR",49452
12031002102,"Riverside, Jacksonville, FL",49450
36081078800,"Queens County, NY",49450
50027966500,"Chester, VT",49450
17143002701,"Peoria, IL",49447
17143002702,"Peoria, IL",49447
37031970704,"Newport, NC",49445
37191000303,"Goldsboro, NC",49445
37035010402,"Hickory, NC",49443
18035002602,"Eaton, IN",49443
37035010401,"Hickory, NC",49443
48491021503,"Egger Acres, Round Rock, TX",49439
48113016701,"Dallas, TX",49432
17031814300,"Cicero, IL",49425
48453001834,"Pioneer Hill, Austin, TX",49425
12101031603,"Land O Lakes, Land O' Lakes, FL",49425
26005032000,"Plainwell, MI",49423
49021110702,"Cedar City, UT",49421
49021110200,"Enoch, UT",49421
17015960500,"Milledgeville, IL",49421
1103005200,"Hartselle, AL",49419
18013974700,"Morgantown, IN",49416
36047040200,"Kings County, NY",49416
39045031500,"Lancaster, OH",49414
6067009007,"Cordova Towne, Rancho Cordova, CA",49414
6067009006,"Sunrise Countryside, Sacramento, CA",49414
25027732600,"Oak Hill, Worcester, MA",49412
6037535604,"South Gate, CA",49412
4019004068,"El G.H.E.K.O., Tucson, AZ",49411
48201314001,"Astrodome, Houston, TX",49402
17103000800,"Amboy, IL",49401
33013032900,"Concord, NH",49398
27027030103,"Moorhead, MN",49396
27053024300,"Richfield, MN",49392
18097360401,"Warren, Indianapolis, IN",49390
25025081900,"Roxbury, Boston, MA",49387
48469000700,"Victoria, TX",49385
55111000700,"Sauk City, WI",49385
29097010700,"Joplin, MO",49385
4015953800,"Kingman, AZ",49383
12095016602,"Orlando, FL",49381
51019030401,"Bedford, VA",49381
44007003601,"College Hill, Providence, RI",49373
36047077400,"Kings County, NY",49372
25027755100,"Dudley, MA",49372
45059920301,"Laurens, SC",49370
48219950200,"Levelland, TX",49370
6019007003,"Selma, CA",49365
53063004601,"Lincoln Heights, Spokane, WA",49365
13021013502,"Macon, GA",49363
36047086200,"Kings County, NY",49363
42131400700,"Monroe, PA",49362
16019970401,"Idaho Falls, ID",49356
18053010700,"Upland, IN",49356
9009142000,"East Rock, New Haven, CT",49352
21209040400,"Sadieville, KY",49352
32003005705,"Laughlin, NV",49350
32003005704,"Laughlin, NV",49350
32003005713,"Henderson, NV",49350
18141010800,"New Carlisle, IN",49348
48339693600,"Conroe, TX",49346
30013010700,"Sun River, MT",49346
29037060700,"Garden City, MO",49345
55105003002,"Edgerton, WI",49343
34017001201,"The Heights, Jersey City, NJ",49341
31109003002,"Belmont, Lincoln, NE",49336
31109003001,"Lincoln, NE",49336
36047032700,"Kings County, NY",49334
1077011603,"Killen, AL",49334
1077011604,"Killen, AL",49334
39061010100,"Westwood, Cincinnati, OH",49324
55033970300,"Colfax, WI",49320
27003051502,"Minneapolis, MN",49320
36047018600,"Kings County, NY",49320
26101000400,"Manistee, MI",49320
23015975700,"South Bristol, ME",49320
36047055200,"Kings County, NY",49320
53011042000,"Lincoln, Vancouver, WA",49320
48201252600,"Old River Acres, Channelview, TX",49320
25003921500,"North Adams, MA",49316
27053101300,"Jordan, Minneapolis, MN",49314
26155031600,"Corunna, MI",49311
25011040702,"Montague, MA",49311
8041000700,"East Colorado Springs, Colorado Springs, CO",49311
50027966100,"Weathersfield, VT",49307
6053010400,"Castroville, CA",49307
48029180702,"Northwest Side, San Antonio, TX",49307
4023966104,"Rio Rico Southeast, Rio Rico, AZ",49305
4023966103,"Nogales, AZ",49305
25025980300,"Roslindale, Boston, MA",49301
41047001100,"Morningside, Salem, OR",49300
27085950100,"Winsted, MN",49298
17099961900,"Mendota, IL",49298
12031013404,"Westside, Jacksonville, FL",49294
12031013403,"Westside, Jacksonville, FL",49294
19095960400,"Williamsburg, IA",49294
21107970200,"Manitou, KY",49294
6001422200,"Northwest Berkeley, Berkeley, CA",49292
47157003100,"East Memphis, Memphis, TN",49292
12011020302,"Royal Land, Coral Springs, FL",49292
36115091000,"Cambridge, NY",49285
54099005100,"Huntington, WV",49282
48491021401,"Georgetown, TX",49282
22079012500,"Alexandria, LA",49282
6037302002,"Downtown, Glendale, CA",49280
36035970600,"Gloversville, NY",49278
42121200100,"Cooperstown, PA",49273
25009251700,"Lawrence, MA",49272
8085966501,"Montrose, CO",49267
12099004702,"Lake Worth, FL",49267
41047002101,"Faye Wright, Salem, OR",49267
36047041000,"Kings County, NY",49267
9011702500,"Groton, Groton, CT",49263
18099020600,"Plymouth, IN",49262
16055001002,"Hayden, ID",49262
17031190702,"Belmont Cragin, Chicago, IL",49262
1055010602,"Gadsden, AL",49261
53053073408,"Puyallup, WA",49260
53053073407,"Puyallup, WA",49260
24510130700,"Hampden, Baltimore, MD",49260
34017001400,"The Heights, Jersey City, NJ",49258
48113014703,"Irving, TX",49256
48113014702,"Irving, TX",49256
48113014701,"Beverly Oaks, Irving, TX",49256
48209010905,"Kyle, TX",49254
42003202200,"Sheraden, Pittsburgh, PA",49253
41019020000,"Reedsport, OR",49251
13285960502,"LaGrange, GA",49251
34039031000,"Elizabeth, NJ",49251
48485013300,"Sheppard Air Force Base, TX",49245
39133600603,"Windham, OH",49243
26065005303,"Lansing, MI",49238
25025050901,"Eagle Hill, Boston, MA",49238
4019000600,"Sam Hughes, Tucson, AZ",49231
47157020210,"Millington, TN",49229
51087201202,"Highland Springs, VA",49229
5045030800,"Conway, AR",49227
28011950600,"Cleveland, MS",49223
53057951300,"Sedro-Woolley, WA",49223
18163002900,"Westside, Evansville, IN",49218
6103000200,"Cottonwood, CA",49218
6029003400,"Taft, CA",49214
42077001700,"Eighth Ward, Allentown, PA",49213
42079215702,"Shickshinny, PA",49211
17199021200,"Marion, IL",49211
49011125807,"Layton, UT",49209
1125012100,"Tuscaloosa, AL",49208
55079101400,"West Allis, WI",49207
5119003607,"Jacksonville, AR",49207
48321730303,"Bay City, TX",49204
4013110400,"Encanto Village, Phoenix, AZ",49198
53045961300,"Shelton, WA",49198
6107002700,"Springville, CA",49196
12057011803,"Tampa, FL",49193
42071012301,"Ephrata, PA",49190
42019911000,"Prospect, PA",49190
6111004506,"South Winds, Oxnard, CA",49190
42025020103,"Jim Thorpe, PA",49187
18099020702,"Bourbon, IN",49185
47037013100,"Scottsboro, Nashville, TN",49185
20175965800,"Liberal, KS",49185
8031004104,"East, Denver, CO",49184
39061024700,"Cincinnati, OH",49183
49011125808,"Layton, UT",49181
36063024002,"Middleport, NY",49180
54033031200,"Mount Clare, WV",49180
39169000300,"Wooster, OH",49176
54039013600,"Saint Albans, WV",49176
40073958300,"Kingfisher, OK",49176
27053100400,"Webber-Camden, Minneapolis, MN",49174
6073001500,"North Park, San Diego, CA",49173
51019030501,"Bedford, VA",49169
51019030504,"Moneta, VA",49169
42131400300,"Nicholson, PA",49168
48141010207,"Northeast El Paso, El Paso, TX",49165
17185957200,"Mount Carmel, IL",49165
47011010100,"Cleveland, TN",49161
36047017600,"Kings County, NY",49158
47093003802,"Knoxville, TN",49156
39139001300,"Mansfield, OH",49155
51810040000,"Joint Expeditionary Base Little Creek-Fort Story, Virginia Beach, VA",49155
22033004205,"Baker, LA",49151
22033004204,"Baker, LA",49151
39011040300,"Wapakoneta, OH",49151
36047117601,"Kings County, NY",49149
53009000300,"Forks, WA",49149
48409010601,"Portland, TX",49149
15003009300,"Wahiawa, HI",49148
24045000400,"Salisbury, MD",49147
29099700700,"Crystal City, MO",49144
6073020210,"East Grove, Escondido, CA",49143
37183052301,"Southwest Raleigh, Raleigh, NC",49142
26021020200,"Buchanan, MI",49142
19193003200,"Moville, IA",49129
6037482301,"Garvey, San Gabriel, CA",49129
41043030600,"Harrisburg, OR",49128
35001003722,"North Domingo Baca, Albuquerque, NM",49122
35001003723,"Jade Park, Albuquerque, NM",49122
42101031800,"Oxford Circle/ Castor, Philadelphia, PA",49122
26059050900,"Hillsdale, MI",49120
17031839800,"Bridgeport, Chicago, IL",49120
39113002400,"Wright View, Dayton, OH",49120
36063022000,"Niagara Falls, NY",49120
41051009604,"Portland, OR",49118
39045032100,"Lancaster, OH",49113
48453002403,"South Austin, Austin, TX",49111
17031829500,"South Chicago Heights, IL",49107
36047014700,"Kings County, NY",49106
54011010400,"Barboursville, WV",49104
12111381603,"Port St. Lucie, FL",49102
36047042800,"Kings County, NY",49100
51093280300,"Windsor, VA",49100
21047200500,"Hopkinsville, KY",49098
12091022800,"Fort Walton Beach, FL",49096
29095011300,"Independence, MO",49095
47163041100,"Kingsport, TN",49092
45079002700,"Midtown - Downtown, Columbia, SC",49089
36089490800,"Potsdam, NY",49089
42077000600,"Allentown, PA",49083
37063002016,"Durham, NC",49081
12095014704,"Southwest Orlando, Orlando, FL",49078
12095014702,"Metro West, Orlando, FL",49078
21111000800,"Shawnee, Louisville, KY",49077
47179061601,"Jonesborough, TN",49076
41011000400,"North Bend, OR",49075
36081020600,"Queens County, NY",49071
6071011203,"Big Bear Lake, CA",49071
1103000300,"Decatur, AL",49069
55139001300,"Oshkosh, WI",49067
47047060701,"Rossville, TN",49067
37167931000,"Albemarle, NC",49067
47047060702,"Rossville, TN",49067
27137015100,"Side Lake, MN",49067
34005702101,"McGuire Air Force Base, NJ",49066
19055950400,"Delhi, IA",49066
36029015504,"Angola, NY",49066
45031010500,"Hartsville, SC",49065
26081012901,"Kelloggsville, Grand Rapids, MI",49064
17197883700,"Steger, IL",49064
6071011204,"Big Bear, CA",49063
37165010400,"Laurinburg, NC",49062
51119951000,"Saluda, VA",49062
6005000401,"Jackson, CA",49060
6005000402,"Pine Grove, CA",49060
9003415300,"New Britain, CT",49060
6073020209,"Midway, Escondido, CA",49060
42121200200,"Franklin, PA",49060
36081014300,"Queens County, NY",49057
13157010701,"Jefferson, GA",49055
18015959500,"Monticello, IN",49053
36111953400,"New Paltz, NY",49048
1097003203,"Jackson Heights, Mobile, AL",49048
12117022101,"Casselberry, FL",49047
18003011900,"Monroeville, IN",49046
18179040400,"Bluffton, IN",49038
17141960800,"Forreston, IL",49038
31055006400,"Benson, Omaha, NE",49037
30095966500,"Absarokee, MT",49035
48249950300,"Alice, TX",49035
6037601303,"Inglewood, CA",49035
42007602702,"Industry, PA",49030
42095014500,"South Side, Easton, PA",49024
48029120702,"Alamo Heights, San Antonio, TX",49022
26121000900,"Lakeside, Muskegon, MI",49019
27133570200,"Luverne, MN",49015
45019001901,"James Island, Charleston, SC",49015
37179020701,"Wingate, NC",49015
10005050501,"Georgetown, DE",49015
36081043900,"Queens County, NY",49013
36081053900,"Queens County, NY",49013
27137015700,"Chester Park, Duluth, MN",49013
39015951900,"Hamersville, OH",49009
39151714600,"Navarre, OH",49008
4013104205,"Continental Meadows North, Phoenix, AZ",49006
35001004741,"Los Volcanes, Albuquerque, NM",49001
41051002902,"Northeast Portland, Portland, OR",49001
34013002000,"Lower Vailsburg, Newark, NJ",48998
4013421901,"Mesa, AZ",48997
6013317000,"Martinez, CA",48997
13051003502,"LaRoche Park/Springhill/Daffin Heights, Savannah, GA",48993
23001020500,"Lewiston, ME",48993
37159051802,"Mount Ulla, NC",48989
47065011443,"Chattanooga, TN",48989
39147963800,"Bloomville, OH",48988
37071031201,"Mount Holly, NC",48984
45077010802,"Easley, SC",48979
11001009604,"Northeast Washington, Washington, DC",48979
23017966700,"Fryeburg, ME",48977
6107002500,"Lindsay, CA",48976
42007604800,"Aliquippa, PA",48974
31081969100,"Hampton, NE",48974
17031140702,"Albany Park, Chicago, IL",48973
12015030100,"Gulf Cove, Port Charlotte, FL",48971
6065045303,"Indio, CA",48968
39155932200,"Girard, OH",48968
6065045304,"Indio, CA",48968
26041970700,"Bark River, MI",48966
23019008001,"Milford, Bradley, ME",48962
2261000100,"Copper Center, AK",48959
29189212300,"St. Louis, MO",48959
18033020601,"Garrett, IN",48957
18033020602,"Garrett, IN",48957
17077010400,"Murphysboro, IL",48957
48201333800,"Greater Hobby Area, Houston, TX",48957
36047088200,"Kings County, NY",48955
41047010502,"Silverton, OR",48955
13045910200,"Temple, GA",48951
29095010500,"East Side, Kansas City, MO",48951
53075000200,"Pullman, WA",48951
39017000100,"Hamilton, OH",48951
26163532300,"Boston Edison, Detroit, MI",48948
6037183520,"Northeast Los Angeles, Los Angeles, CA",48946
40109108310,"Northwest Oklahoma City, Oklahoma City, OK",48944
6067008801,"Sacramento County, CA",48944
37051003104,"South View, Hope Mills, NC",48940
37051003103,"South View, Hope Mills, NC",48940
55085970601,"Rhinelander, WI",48940
44009050801,"Westerly, Westerly, RI",48939
8005006502,"Littleton, CO",48935
6087110100,"Watsonville, CA",48933
45011970100,"Williston, SC",48931
22063040802,"Livingston, LA",48930
55039040700,"Fond du Lac, WI",48928
22015010500,"Bossier City, LA",48928
36097950100,"Burdett, NY",48924
18165020300,"Clinton, IN",48924
42101014300,"Fishtown, Philadelphia, PA",48924
36047114202,"Kings County, NY",48922
17089853400,"Aurora, IL",48922
17031061800,"Boystown, Chicago, IL",48921
6037183620,"Northeast Los Angeles, Los Angeles, CA",48921
46103011700,"Rapid City, SD",48919
46099001001,"Sioux Falls, SD",48919
38059020300,"Mandan, ND",48917
36005022200,"Bronx County, NY",48917
12011030201,"Pompano Beach, FL",48917
36063940001,"Sanborn, NY",48916
48113017102,"Dallas, TX",48911
34029723500,"Toms River, NJ",48910
13071970600,"Moultrie, GA",48906
40027201101,"Norman, OK",48902
38017040300,"Casselton, ND",48902
37023021100,"Hickory, NC",48899
18045957800,"Covington, IN",48897
22015011106,"Haughton, LA",48897
27161790400,"Waseca, MN",48893
32003004703,"Las Vegas, NV",48891
27135970100,"Warroad, MN",48886
51075400500,"Goochland, VA",48886
4021001600,"Casa Grande, AZ",48884
51089010602,"Ridgeway, VA",48882
51089010601,"Ridgeway, VA",48882
26163531200,"Boston Edison, Detroit, MI",48882
26099255200,"Roseville, MI",48881
39143961800,"Fremont, OH",48881
37027031201,"Lenoir, NC",48877
42045404600,"Chester, PA",48874
