"tract","Name","Individual_Income_Excluding_Spouse_rP_gP_p25"
47037011001,"Talbot's Corner, Nashville, TN",18840
26093710500,"Fenton, MI",18840
13141480300,"Sparta, GA",18840
21209040206,"Georgetown, KY",18840
5043490400,"Monticello, AR",18839
21005950400,"Lawrenceburg, KY",18839
22065960300,"Tallulah, LA",18839
40013796400,"Durant, OK",18838
1097000901,"Lyons Park, Mobile, AL",18838
23025965301,"Jackman, ME",18838
39093023800,"Lorain, OH",18838
13313001200,"Dalton, GA",18838
39025041701,"Amelia, OH",18837
6037600602,"Inglewood, CA",18837
47025970500,"Speedwell, TN",18837
5023480501,"Heber Springs, AR",18837
18039002700,"Elkhart, IN",18837
29095001100,"Quality Hill, Kansas City, MO",18837
28089030700,"Canton, MS",18837
1125011703,"Tuscaloosa, AL",18836
29225470402,"Fordland, MO",18835
37119001300,"Plaza-Shamrock, Charlotte, NC",18835
37135011202,"Chapel Hill, NC",18835
42007604500,"Aliquippa, PA",18835
26077001100,"Southside, Kalamazoo, MI",18835
28067950100,"Laurel, MS",18835
12101031205,"Five-a Ranches, Hudson, FL",18835
40147000900,"Bartlesville, OK",18834
37155960502,"Pembroke, NC",18834
32003004710,"Las Vegas, NV",18834
12033002100,"South Pensacola, Pensacola, FL",18834
53045960400,"Allyn, Allyn-Grapeview, WA",18834
20173003000,"McCormick, Wichita, KS",18834
39009973500,"Amesville, OH",18834
36055006600,"Genesee-Jefferson, Rochester, NY",18833
12099000205,"Jupiter, FL",18833
12071050103,"Fort Myers, FL",18833
18003003902,"Fort Wayne, IN",18833
37019020402,"Brunswick County, NC",18833
4013103304,"Paradise Valley Village, Phoenix, AZ",18833
26163524100,"Springwells Village, Detroit, MI",18833
40125500500,"Shawnee, OK",18832
12055960900,"Sebring, FL",18832
36013030100,"Jamestown, NY",18832
1015001600,"Anniston, AL",18832
48245011800,"Port Arthur, TX",18832
26163571000,"Inkster, MI",18832
1073012104,"Adamsville, AL",18832
23005004803,"Windham, ME",18831
48309000400,"Waco, TX",18831
6097154304,"Jenner, CA",18830
51099040200,"King George, VA",18830
26031960200,"Cheboygan, MI",18829
6065044931,"Cathedral City, CA",18829
42079214200,"Nanticoke, PA",18829
12069030405,"Fruitland Park, FL",18829
22079011700,"Pineville, LA",18829
6067002800,"Central Oak Park, Sacramento, CA",18829
21133950402,"Whitesburg, KY",18829
13071970702,"Moultrie, GA",18828
37183052407,"Deboy Land, Raleigh, NC",18828
37133001101,"Jacksonville, NC",18828
54039010200,"Dunbar, WV",18827
37031970804,"Newport, NC",18827
18097350400,"Mapleton - Fall Creek, Indianapolis, IN",18827
48027020402,"Temple, TX",18827
21203950400,"Orlando, KY",18826
18009975100,"Montpelier, IN",18826
18109510402,"Mooresville, IN",18826
35037958602,"Tucumcari, NM",18825
28027950500,"Clarksdale, MS",18825
16027021200,"Caldwell, ID",18825
47009010301,"Louisville, TN",18824
17115002402,"Decatur, IL",18824
37109070902,"Denver, NC",18823
26163533100,"Virginia Park, Detroit, MI",18822
12031013901,"Arlington, Atlantic Beach, FL",18822
17115000200,"Decatur, IL",18822
1073013901,"Dolomite, Birmingham, AL",18821
18069962000,"Andrews, IN",18820
42073000700,"New Castle, PA",18819
26081013500,"Urbandale, Wyoming, MI",18819
13089023112,"Decatur, GA",18819
12111380400,"Fort Pierce, FL",18818
12101031901,"Dade City, FL",18818
8041003801,"U.S. Air Force Academy, CO",18817
40143001900,"Turner Park, Tulsa, OK",18817
34009021001,"Cape May County, NJ",18817
8031002403,"Five Points, Denver, CO",18817
30023000300,"Anaconda, MT",18817
47031970200,"Manchester, TN",18817
37101041400,"Benson, NC",18817
21021930200,"Danville, KY",18816
6007003400,"Gridley, CA",18816
18151970800,"Fremont, IN",18816
21199930200,"Science Hill, KY",18816
40079040700,"Whitesboro, OK",18815
5051011601,"Hot Springs, AR",18815
13089022700,"Oakhurst, Decatur, GA",18815
24510130600,"Hampden, Baltimore, MD",18815
12057012001,"Tampa, FL",18814
37107011100,"La Grange, NC",18814
1013953300,"Greenville, AL",18814
13295020302,"Rossville, GA",18814
45045003705,"Greenville, SC",18813
13063040302,"Forest Park, GA",18813
12105014121,"Haines City, FL",18813
26165380400,"Cadillac, MI",18813
41009970900,"Scappoose, OR",18812
37119003300,"Sedgefield, Charlotte, NC",18811
29095016300,"East Side, Kansas City, MO",18811
39119912100,"Zanesville, OH",18810
13115000100,"Rome, GA",18810
13031110700,"Brooklet, GA",18810
13073030402,"Grovetown, GA",18810
28135950400,"Charleston, MS",18809
13095001100,"Albany, GA",18808
18053000200,"Marion, IN",18808
40143004900,"Tulsa, OK",18807
48113001002,"Knox / Henderson, Dallas, TX",18807
1117030406,"Montevallo, AL",18807
13255160200,"Griffin, GA",18807
39165030700,"Franklin, OH",18806
34025807300,"Asbury Park, NJ",18805
37119004302,"Thomasboro - Hoskins, Charlotte, NC",18805
12057013505,"Greater Palm River Point CDC, Tampa, FL",18805
26059051100,"Waldron, MI",18804
20173007201,"Wichita, KS",18804
48439106002,"Fort Worth, TX",18804
21111011904,"Louisville, KY",18804
6065040702,"Norco, CA",18804
1079979400,"Moulton, AL",18803
29023950800,"Poplar Bluff, MO",18803
47117955300,"Lewisburg, TN",18803
13063040515,"Riverdale, GA",18802
51035080602,"Cana, VA",18802
47045964600,"Dyersburg, TN",18802
12057005302,"Palmetto Beach, Tampa, FL",18802
13313000200,"Dalton, GA",18802
50007000500,"Old North End, Burlington, VT",18802
26121001300,"Muskegon Heights, MI",18802
26163500100,"Regent Park, Detroit, MI",18801
34031183200,"Paterson, NJ",18801
1055000300,"Gadsden, AL",18801
41047001801,"Salem, OR",18801
24510170200,"McCulloh Homes, Baltimore, MD",18800
4015951700,"Bullhead City, AZ",18800
36029016400,"South Ellicott, Buffalo, NY",18800
17101881100,"Lawrenceville, IL",18800
1115040204,"Pell City, AL",18800
13093970300,"Vienna, GA",18799
39017014800,"Hamilton, OH",18799
37071032507,"Bethesda Oaks, Gastonia, NC",18799
37149920303,"Saluda, NC",18799
48067950200,"Marietta, TX",18798
16053970400,"Jerome, ID",18798
12105014501,"Winter Haven, FL",18798
51810043200,"Fort Story, Virginia Beach, VA",18797
51770000602,"Roanoke, VA",18797
6111007300,"Westlake Village, CA",18797
37125951200,"Pinebluff, NC",18796
12099001301,"Riviera Beach, FL",18796
13247060406,"Conyers, GA",18796
32003000528,"Las Vegas, NV",18796
6065042902,"Perris, CA",18795
48113017604,"Edgemont Park, Mesquite, TX",18795
29143960400,"Catron, MO",18794
37019020405,"Brunswick County, NC",18794
18097351000,"Indianapolis, IN",18793
37093970103,"Raeford, NC",18793
42091209000,"Pottstown, PA",18793
37197050200,"Boonville, NC",18793
1127020100,"Jasper, AL",18793
42013010102,"Tyrone, PA",18792
29095017000,"Independence, MO",18792
1117030703,"Columbiana, AL",18791
47011011100,"Cleveland, TN",18791
42049012002,"Union City, PA",18790
37161960600,"Spindale, NC",18790
18053010800,"Marion, IN",18789
36055009301,"South Marketview Heights, Rochester, NY",18789
39119911400,"Zanesville, OH",18789
47157003800,"Midtown, Memphis, TN",18789
37071032302,"Belmont, NC",18789
4021001900,"Eloy, AZ",18788
12057013406,"Brandon, FL",18788
13077170403,"Newnan, GA",18787
18093951200,"Mitchell, IN",18787
18097380402,"Indianapolis, IN",18787
18109510702,"Martinsville, IN",18787
37089930900,"Hendersonville, NC",18787
40101000600,"Muskogee, OK",18786
26163504900,"Osborn, Detroit, MI",18786
37159051102,"Salisbury, NC",18786
36047090800,"Kings County, NY",18786
41033361400,"Williams, OR",18786
33019975400,"Newport, Newport, NH",18785
37135011101,"Efland, NC",18785
26163511400,"Arden Park, Detroit, MI",18785
17031491300,"Roseland, Chicago, IL",18784
48141001900,"Segundo Barrio, El Paso, TX",18784
29051020700,"Jefferson City, MO",18783
29161890500,"Rolla, MO",18783
9009350100,"Waterbury, CT",18783
32003004713,"Las Vegas, NV",18783
19187000900,"Fort Dodge, IA",18782
42101007700,"Spruce Hill, Philadelphia, PA",18782
48201331100,"Southeast Houston, Houston, TX",18782
12083000200,"Citra, FL",18782
12103025305,"Largo, FL",18782
37067003002,"Winston-Salem, NC",18781
47065001100,"Orchard Knob, Chattanooga, TN",18781
32003003700,"North Las Vegas, NV",18781
36065022500,"Rome, NY",18781
12097043600,"Saint Cloud, FL",18781
35001003400,"Alta Monte, Albuquerque, NM",18780
12051000200,"Clewiston, FL",18780
1071950100,"Bryant, AL",18780
5087960100,"Huntsville, AR",18780
21071920300,"Tram, KY",18779
47037013601,"College Heights/Clifton, Nashville, TN",18779
48181000501,"Denison, TX",18779
13139000201,"Gainesville, GA",18778
51740212000,"Portsmouth, VA",18778
13217100502,"Covington, GA",18778
47147080500,"Springfield, TN",18778
51161031102,"Vinton, VA",18778
26099255900,"Roseville, MI",18777
34007609202,"Sicklerville, NJ",18777
36061020800,"Harlem, New York, NY",18777
18157000300,"Lafayette, IN",18777
36027220300,"Poughkeepsie, NY",18777
1021060101,"Clanton, AL",18777
37001021206,"Mebane, NC",18776
39061004701,"Mount Lookout, Cincinnati, OH",18776
24510120700,"Remington, Baltimore, MD",18776
22071014300,"Central City, New Orleans, LA",18774
51009010401,"Madison Heights, VA",18774
12011030201,"Pompano Beach, FL",18773
21161960200,"Maysville, KY",18773
47163042600,"Bristol, TN",18772
12055960300,"Avon Park, FL",18772
21165960100,"Frenchburg, KY",18771
29095014902,"Buckner, MO",18771
34013023100,"West Side, Newark, NJ",18771
6075023103,"Bayview, San Francisco, CA",18771
17031681100,"Englewood, Chicago, IL",18770
39035122100,"Lee - Miles, Cleveland, OH",18770
29159481000,"Sedalia, MO",18770
35001002000,"Santa Barbara-Martineztown, Albuquerque, NM",18770
13047030202,"Ringgold, GA",18769
21013961100,"Pineville, KY",18769
26107960900,"Mecosta, MI",18769
28145950600,"New Albany, MS",18768
12061050301,"Vero Beach, FL",18768
26099264200,"Warren, MI",18768
28121020701,"Pearl, MS",18768
47097050600,"Henning, TN",18768
26025003500,"Albion, MI",18768
6037980031,"San Pedro, Los Angeles, CA",18768
47101970100,"Hohenwald, TN",18768
26099252100,"Saint Clair Shores, MI",18768
18095011300,"Chesterfield, IN",18767
5065960300,"Calico Rock, AR",18767
37035011702,"Newton, NC",18767
39001770600,"Manchester, OH",18767
36083040400,"Troy, NY",18767
22015010702,"Bossier City, LA",18767
17031500300,"South Side, Chicago, IL",18767
39145002200,"Lucasville, OH",18767
48221160208,"Granbury, TX",18766
21227011402,"Bowling Green, KY",18766
47029920600,"Newport, TN",18766
55105001400,"Janesville, WI",18766
39139000400,"Mansfield, OH",18766
47087960200,"Granville, TN",18765
47047060402,"Oakland, TN",18765
17097860807,"Fox Lake, IL",18765
45091061705,"Clover, SC",18765
26145001200,"Saginaw, MI",18764
55059002100,"Kenosha, WI",18764
18043070700,"New Albany, IN",18764
48253020101,"Ft. Phantom Area, Abilene, TX",18764
12011030402,"Pompano Beach, FL",18764
51710006800,"Hollywood Homes/Maple Hall, Norfolk, VA",18764
32001950500,"Fallon, NV",18763
29215480400,"Cabool, MO",18763
51077060101,"Fries, VA",18763
17167001300,"Historic West-Side, Springfield, IL",18763
12057004200,"Tampa Heights, Tampa, FL",18763
6033000701,"Clearlake, CA",18763
47011011401,"Cleveland, TN",18762
48201332200,"South Side, Houston, TX",18762
12057011005,"Kensington Estates, Lutz, FL",18762
36055004800,"Group 14621, Rochester, NY",18762
4009961100,"Pima, AZ",18762
9009350200,"Waterbury, CT",18762
39093070500,"Elyria, OH",18762
51139030200,"Luray, VA",18762
47079969300,"Paris, TN",18761
1097000902,"Hannon Park, Mobile, AL",18761
13179010206,"Hinesville, GA",18761
12089050502,"Callahan, FL",18760
26059050900,"Hillsdale, MI",18760
12099001402,"West Palm Beach, FL",18760
45063021009,"Lexington, SC",18760
37067003311,"Winston-Salem, NC",18760
23019022500,"Greenbush, ME",18760
21117065700,"Elsmere, KY",18759
22069000400,"Natchitoches, LA",18759
26049001100,"Flint, MI",18759
50007000300,"Old North End, Burlington, VT",18759
23017966900,"Hiram, ME",18759
37045950602,"Kings Mountain, NC",18758
47157003700,"Medical District, Memphis, TN",18758
45045002304,"Greenville, SC",18758
39095004701,"East Toledo, Toledo, OH",18758
21191930200,"Falmouth, KY",18757
54039010500,"Charleston, WV",18757
35001004734,"Westgate Vecinos, Albuquerque, NM",18757
29097010800,"Joplin, MO",18757
4021001301,"Casa Grande, AZ",18757
1089010301,"Hazel Green, AL",18756
37119006009,"Coulwood West, Charlotte, NC",18756
29225470301,"Rogersville, MO",18756
21043960600,"Grayson, KY",18756
36081068200,"Queens County, NY",18755
12031017300,"Westside, Jacksonville, FL",18754
26101000600,"Wellston, MI",18754
18091043000,"Michigan City, IN",18754
4013422625,"Mesa, AZ",18753
1071950700,"Scottsboro, AL",18753
12005001800,"Millville Holmes, Panama City, FL",18753
36067002101,"Westside, Syracuse, NY",18752
26163545200,"Grandale, Detroit, MI",18752
13121006802,"Thomasville Heights, Atlanta, GA",18752
29095003400,"East Community Team South, Kansas City, MO",18751
48485011400,"Wichita Falls, TX",18751
29089960200,"New Franklin, MO",18751
42101038300,"Hunting Park, Philadelphia, PA",18750
26163553100,"Highland Park, MI",18750
13071970400,"Moultrie, GA",18750
13275960400,"Pavo, GA",18750
12075970400,"Inglis, FL",18750
24510260900,"Baltimore, MD",18749
34005702204,"Pemberton, NJ",18749
5147490200,"Augusta, AR",18749
42053530201,"Tionesta, PA",18749
29141470500,"Gravois Mills, MO",18749
22017022300,"Queensborough, Shreveport, LA",18748
37183051000,"Raleigh, NC",18748
1101005102,"Montgomery, AL",18748
17031251200,"Austin, Chicago, IL",18748
21221970200,"Cadiz, KY",18747
40143000700,"Tulsa, OK",18747
39145002500,"Lucasville, OH",18747
13095011600,"Albany, GA",18747
13045910104,"Villa Rica, GA",18747
39145003800,"Portsmouth, OH",18747
12083000100,"Reddick, FL",18746
42011002200,"Reading, PA",18746
12023110400,"Lake City, FL",18745
6035040100,"Bieber, CA",18745
4015950705,"Kingman, AZ",18745
37119004304,"Westchester, Charlotte, NC",18744
6065045502,"Indio, CA",18744
45091060300,"Rock Hill, SC",18744
5099090100,"Prescott, AR",18743
37087921000,"Waynesville, NC",18743
55079009100,"Uptown, Milwaukee, WI",18743
18009975200,"Hartford City, IN",18742
51540000401,"Ridge St., Charlottesville, VA",18741
37009970200,"Lansing, NC",18740
48347950700,"Nacogdoches, TX",18740
36065021101,"Utica, NY",18740
12061050805,"Sebastian, FL",18740
39005970100,"Polk, OH",18740
18097390404,"Franklin Township, Indianapolis, IN",18739
12057013503,"Greater Palm River Point CDC, Tampa, FL",18739
55079014100,"Hillside, Milwaukee, WI",18739
8101000600,"Northside, Pueblo, CO",18739
24510250203,"Cherry Hill, Baltimore, MD",18738
45035010603,"Summerville, SC",18738
26043950100,"Felch, MI",18738
5035030302,"West Memphis, AR",18738
35031945600,"Gallup, NM",18737
17089852907,"Aurora, IL",18737
28049010301,"Presidential Hills, Jackson, MS",18737
4017963300,"Snowflake, AZ",18735
1097000500,"Fisher, Mobile, AL",18735
12033001900,"South Pensacola, Pensacola, FL",18735
35009000100,"Clovis, NM",18734
34001001300,"Atlantic City, NJ",18734
9001074400,"East End, Bridgeport, CT",18733
29189210300,"Riverview, St. Louis, MO",18733
5093010200,"Blytheville, AR",18733
5051010800,"Hot Springs, AR",18732
42003050600,"Upper Hill, Pittsburgh, PA",18732
48481740300,"Wharton, TX",18732
37067004010,"Winston-Salem, NC",18732
21111012502,"Pleasure Ridge Park, Louisville, KY",18732
39053954100,"Gallipolis, OH",18732
40125500302,"Shawnee, OK",18731
4013108601,"Encanto Village, Phoenix, AZ",18731
45015020711,"Summerville, SC",18731
32003003103,"Las Vegas, NV",18731
1073003300,"Ensley, Birmingham, AL",18731
39035196200,"Euclid, OH",18731
6065043403,"Hemet, CA",18730
13077170305,"Newnan, GA",18730
1117030502,"Calera, AL",18730
13121010516,"College Park, GA",18729
1073000800,"North Birmingham, Birmingham, AL",18729
12109021101,"Hastings, FL",18729
13045910600,"Carrollton, GA",18729
36055004900,"Group 14621, Rochester, NY",18728
21117067000,"Covington, KY",18727
17031834400,"South Side, Chicago, IL",18727
21071920800,"Langley, KY",18727
47065011444,"Chattanooga, TN",18727
51760040200,"Carver, Richmond, VA",18727
1073001902,"Wahouma, Birmingham, AL",18727
1117030340,"Pelham, AL",18726
41039001202,"Cottage Grove, OR",18726
37145920300,"Roxboro, NC",18726
54039013702,"Saint Albans, WV",18725
13261950200,"Americus, GA",18725
51173030200,"Saltville, VA",18725
22071010600,"Uptown/Carrollton, New Orleans, LA",18725
12086000402,"Miami Gardens, FL",18724
45057010600,"Lancaster, SC",18724
18055954702,"Solsberry, IN",18724
13059000900,"Athens, GA",18724
45087030400,"Union, SC",18723
21227011002,"Bowling Green, KY",18722
13067031001,"Marietta, GA",18722
26163537800,"Detroit, MI",18722
47125102005,"Clarksville, TN",18722
6015000102,"Crescent City, CA",18722
20045000501,"Pinckney, Lawrence, KS",18722
6065045212,"Indio, CA",18722
47129110500,"Oakdale, TN",18721
39027964700,"Wilmington, OH",18721
39023002901,"Park Layne Manor, New Carlisle, OH",18721
39061021602,"Mount Healthy, OH",18721
48113017605,"Riverway Estates/Bruton Terrace, Dallas, TX",18721
1115040201,"Pell City, AL",18720
48201332100,"South Side, Houston, TX",18720
47167040602,"Covington, TN",18720
13061960300,"Fort Gaines, GA",18720
1101002201,"Montgomery, AL",18720
37097061205,"Statesville, NC",18720
12073001002,"Tallahassee, FL",18719
39025041502,"Amelia, OH",18719
35029000400,"Deming, NM",18718
12099007010,"Boca Raton, FL",18718
39167020200,"Belpre, OH",18718
1063060000,"Eutaw, AL",18717
47037017100,"Melrose, Nashville, TN",18717
1077011400,"Florence, AL",18717
39061005900,"Pleasant Ridge, Cincinnati, OH",18717
29035960100,"Ellsinore, MO",18717
26145012400,"Brant, MI",18716
13121001001,"Home Park, Atlanta, GA",18716
37001020802,"Burlington, NC",18715
22071008600,"Central City, New Orleans, LA",18715
40109107217,"Central Oklahoma City, Oklahoma City, OK",18714
48113007823,"Vickery Meadow, Dallas, TX",18714
36063020500,"Niagara Falls, NY",18714
37119003802,"Clanton Park - Roseland, Charlotte, NC",18714
1121010600,"Talladega, AL",18713
12095012100,"Orlando, FL",18713
12095017400,"Winter Garden, FL",18713
39027964500,"Wilmington, OH",18711
11001007404,"Douglass, Washington, DC",18711
29097011400,"Webb City, MO",18711
55079006300,"Franklin Heights, Milwaukee, WI",18711
39061001800,"Mount Auburn, Cincinnati, OH",18711
12087971002,"Duck Key, FL",18711
4027011104,"Adams Acres, Yuma, AZ",18711
25013801503,"Boston Road, Springfield, MA",18710
6071008901,"San Bernardino County, CA",18710
26111291400,"St. Louis, MI",18709
18089011900,"Gary, IN",18709
12031011300,"Northside, Jacksonville, FL",18709
1089011400,"New Hope, AL",18709
42101017800,"North Philadelphia, Philadelphia, PA",18708
12083001005,"Ocala, FL",18708
48485010900,"Wichita Falls, TX",18708
48201211200,"Northside, Houston, TX",18707
53005010814,"Kennewick, WA",18707
34007600400,"Bergen Square, Camden, NJ",18707
26163516000,"Detroit, MI",18707
